12154,109
12154,108
7137,27
18176,146
12155,109
12155,108
15241,117
3736,14
12156,109
12156,108
6621,22
3737,14
12157,108
6622,22
13324,109
17180,136
13325,109
3738,14
19230,155
18984,151
15242,117
14624,112
14624,136
14624,131
12158,108
16241,122
16241,146
16241,141
6623,22
12159,109
12159,108
12160,108
7138,27
15449,120
15449,126
3739,14
3739,22
3740,14
6624,22
3741,14
6625,22
3742,14
4498,18
3743,14
3744,14
17181,136
16696,131
7791,125
7791,155
7791,165
7791,93
3745,14
18985,151
8145,106
12161,108
14625,112
15376,118
3746,14
18177,146
18986,151
12162,108
3747,14
13510,109
8017,101
15243,117
12163,108
6626,22
12164,108
6627,22
4499,18
12165,108
12166,108
18987,151
3748,14
6628,22
12167,108
12167,133
17182,136
14424,110
18988,151
6629,22
15895,121
4500,18
6630,22
12168,108
3749,14
3750,14
6631,22
16268,123
13326,109
6632,22
6633,22
18989,151
6634,22
7913,100
12169,108
7427,42
17648,144
3751,14
13511,109
12170,108
12170,119
12170,117
4501,18
14316,110
16006,121
3752,14
17810,145
6635,22
6636,22
6637,22
3753,14
6638,22
6639,22
12171,108
15244,117
15245,117
7792,155
7792,93
3754,14
6640,22
3755,14
16007,121
12172,108
6641,22
12173,108
3756,14
16977,133
3757,14
6907,23
3758,14
16242,122
19054,151
14425,110
12174,109
12174,108
12174,152
6642,22
3759,14
7139,27
12175,108
4502,18
6643,22
3760,14
7339,66
7339,46
7339,41
7339,67
7339,61
19251,155
3761,14
3761,22
4503,22
4503,18
12176,109
12176,108
12176,133
6644,22
12177,109
12177,108
16243,122
12178,108
18990,151
14426,110
14427,110
6645,22
12179,108
17183,136
14317,110
3762,14
12180,108
14428,110
6646,22
12181,108
3763,14
3764,14
6647,22
8052,104
8052,102
7571,88
3765,14
17294,136
16008,121
13512,109
12182,120
12182,108
12182,117
12182,149
12183,109
12183,108
12183,136
16623,126
14750,115
14429,110
6648,22
16451,125
3766,14
3766,22
3766,18
12184,108
12184,118
12668,108
6649,22
12185,109
12185,108
19323,160
7278,32
13327,109
14547,111
6650,22
6651,22
12186,108
12186,146
3767,14
7793,93
12187,108
13328,109
3768,14
6652,22
12188,108
13329,109
6653,22
12189,108
4504,18
13513,109
12190,108
13514,109
12191,108
3769,14
6654,22
12192,108
7521,96
7521,104
7521,65
7521,100
7521,102
3770,14
19113,152
19113,153
3771,14
13330,109
15246,117
18178,146
18178,149
12193,120
12193,109
12193,108
12193,136
12193,117
12193,118
3772,14
12194,108
3773,14
17007,135
3774,14
14430,110
14751,115
14431,110
4505,18
3775,14
3776,14
3777,14
6655,22
4506,18
19055,151
13331,109
16244,122
12195,108
12196,108
14318,110
6656,22
3778,14
17500,141
17500,151
17295,136
14432,110
19056,151
16009,121
14752,115
13332,109
3779,14
16532,125
7299,38
3780,14
18991,151
12197,108
17501,141
13333,109
13333,126
13333,141
6657,22
12198,108
12198,118
7794,93
12199,108
12200,108
12200,151
4507,18
17811,145
19057,151
16245,122
18992,151
16624,138
16624,126
12201,108
12201,117
12201,110
7795,165
7795,93
12202,108
12203,109
12203,108
18215,146
6658,22
12204,108
3781,14
3782,14
12205,108
3783,14
15377,118
3784,14
12669,108
6659,22
18993,151
3785,14
13334,109
13335,109
3786,14
16010,121
4658,19
3787,14
12206,108
3788,14
3788,22
3789,14
15247,117
15247,141
16928,133
17649,144
16246,122
16246,141
7407,42
12207,108
15248,133
15248,117
3790,14
12208,108
12209,108
4508,18
3791,14
3792,14
3793,14
12210,108
13336,109
6660,22
402,4
402,8
7212,29
7263,30
17771,145
17771,151
3794,14
18994,151
6661,22
4509,18
12211,108
3795,14
19058,151
3796,14
7428,42
12212,108
12213,108
12213,145
12213,133
12213,117
12213,146
3797,14
12214,108
12214,133
12214,151
12215,108
12216,108
3798,14
16011,121
7140,27
12217,108
14548,112
14548,111
14548,118
6662,22
12218,108
3799,14
7796,125
7796,101
7796,93
6663,22
6664,22
14433,110
14434,110
14435,112
14435,139
14435,133
14435,117
14435,110
16929,133
6665,22
7141,27
6666,22
12219,108
12220,109
12220,108
14436,110
3800,14
3801,14
6667,22
3802,14
6668,22
16533,125
12221,109
12221,108
12221,132
16625,126
18179,146
3803,14
8249,107
8249,118
3804,14
7142,27
18995,151
16012,121
3805,14
13337,109
12222,109
12222,108
14319,110
6669,22
16930,133
18996,151
7454,92
7454,51
7454,53
7454,94
17812,145
12223,108
12224,108
3806,14
12225,109
12225,108
19252,155
6670,22
17008,135
12226,108
15378,118
12227,108
12227,117
16931,133
13338,109
13339,109
13339,145
13339,136
13339,117
13339,141
4721,20
16013,121
15249,117
3807,14
12228,109
12228,108
3808,14
12229,108
13515,109
13515,133
13515,151
12230,108
12230,117
14437,110
17772,145
4510,18
12231,109
12231,108
12232,108
7300,38
12233,108
13340,109
6671,22
12234,108
16014,121
12235,109
12235,108
3809,14
3809,22
12236,108
12237,108
12237,117
12238,109
12238,108
15250,117
15250,118
18997,151
6672,22
17773,145
12239,108
16247,122
16247,146
18180,146
6673,22
7449,54
7449,76
7449,166
7449,190
7449,67
7449,60
7449,47
7449,61
7449,59
7449,80
7449,79
16248,122
12240,108
12670,108
3810,14
3811,14
3812,14
3813,14
6674,22
3814,14
16015,121
3815,14
3816,14
6675,22
15896,121
13516,109
15251,117
8146,106
15252,117
12241,108
7143,27
3817,14
7144,27
18998,151
12242,108
12243,109
12243,108
16932,133
14438,110
12244,109
12244,108
12245,108
16016,121
16017,121
14439,110
19059,151
3818,14
18999,151
3819,14
6676,22
12246,109
12246,108
12247,109
12247,108
12248,109
12248,108
3820,14
12249,108
3821,14
3822,14
14440,110
12250,108
12250,145
17184,136
3823,14
18181,146
13341,109
14753,115
6677,22
12251,109
12251,108
16018,121
12252,108
12252,136
12252,117
12252,118
18182,146
3824,14
17185,136
3825,14
12253,108
14549,139
14549,111
14549,140
14549,146
14549,141
14549,131
4659,19
14441,110
7797,93
7429,42
12254,108
19060,151
19061,151
12255,108
3826,14
12256,108
14442,110
3827,14
19000,151
19187,154
19187,160
12257,109
12257,108
14443,110
14444,110
3828,14
7798,93
17296,136
16636,126
16636,136
16636,151
19188,155
19188,154
7799,125
7799,165
7799,93
3829,14
3830,14
16933,133
8250,120
8250,107
8250,142
8250,118
8250,146
8250,141
8250,132
19001,151
17186,136
6678,22
16934,133
6679,22
12258,109
12258,108
12258,133
12258,117
12258,110
12259,108
8018,101
3831,14
12260,109
12260,108
14445,110
8057,103
8057,164
12261,109
12261,108
12261,117
3832,14
7483,56
12262,108
12262,117
6680,22
12263,108
3833,14
12264,108
12265,109
12265,108
13342,109
3834,14
3835,14
7525,96
7525,101
7525,65
7525,100
4511,18
19324,160
7539,80
16935,133
3836,14
12266,109
12266,108
3837,14
16019,121
12267,108
19189,154
12268,108
3838,14
8251,107
8251,117
12269,108
8252,107
8252,142
8252,146
8252,141
13343,109
3839,14
19002,151
3840,14
14446,110
12270,108
489,11
12271,108
12271,117
3841,14
13517,109
14447,110
7800,101
7800,93
8019,101
3842,14
12272,109
12272,108
18224,147
3843,14
6681,22
3844,14
3845,14
12671,108
19003,151
12273,108
12274,108
4660,19
3846,14
16020,121
3847,14
13344,122
13344,109
16249,122
12672,108
3848,14
12275,108
3849,14
16452,125
16021,121
3850,14
19004,151
14626,112
14626,145
14626,136
14626,141
3851,14
3852,14
3853,14
4512,18
12276,109
12276,108
12277,109
12277,108
12278,108
6682,22
15253,117
12279,108
4722,20
19006,151
17502,141
12280,109
12280,108
3854,14
6908,23
7297,187
7297,186
7297,164
7297,101
7297,154
7297,156
7297,36
7297,93
3855,14
3856,14
12281,108
12281,117
12282,108
12282,117
13345,109
12283,108
3857,14
6683,22
17774,145
12284,108
6965,24
12285,109
12285,108
18183,146
6684,22
4513,22
4513,18
12286,108
15254,117
14448,110
6685,22
12287,108
12287,133
12288,108
6686,22
17813,145
6909,23
17775,145
4514,22
4514,18
12289,108
18216,146
3858,14
6687,22
12290,108
12291,108
14650,117
14650,113
14650,149
15255,133
15255,117
18184,152
18184,146
17187,136
12292,108
12292,151
15450,120
3859,14
19325,160
13346,109
3860,14
3861,14
12293,109
12293,108
3862,14
3862,22
15256,117
8020,101
3863,14
3864,14
3865,14
4661,19
12294,109
12294,108
12295,108
6688,22
19349,180
15898,121
12296,108
6943,24
3866,14
3866,22
6689,22
12297,108
14449,110
19114,152
6690,22
4515,18
6691,22
6692,22
12298,108
6693,22
3867,14
4662,19
16534,125
13347,109
19132,153
6694,22
14320,110
16978,133
6695,22
4663,19
4516,18
3868,14
7145,27
15257,133
15257,117
15257,118
3869,14
3870,14
3871,14
6696,22
3872,14
15258,117
6697,22
14450,110
12299,109
12299,108
3873,14
12300,108
3874,14
17503,141
19007,151
14451,110
18185,146
3875,14
3876,14
7312,96
7312,89
7312,65
7312,43
7312,39
6698,22
3877,14
19287,158
7430,42
3878,14
7842,96
7842,125
14321,110
14452,110
12301,108
3879,14
6699,22
3880,14
12302,108
7536,76
3881,14
12303,108
17504,141
3882,14
3883,14
6700,22
12304,108
12304,133
12305,108
12305,146
3884,14
13348,109
12306,108
3885,14
19115,152
19115,153
19288,158
12307,109
12307,108
14453,110
18294,149
15259,117
13349,109
6701,22
6702,22
12308,108
3886,14
17505,141
4517,18
13518,109
19009,151
17506,146
17506,141
12309,108
3887,14
16697,140
16697,131
16937,133
13519,109
13350,109
12310,108
18187,146
14550,111
14550,153
3888,14
16453,125
15260,117
12311,109
12311,108
12311,117
6703,22
14454,110
14455,110
17012,135
6704,22
3889,14
16938,133
13351,109
12312,108
12312,136
12312,117
13352,109
3890,14
19010,151
12313,108
14456,110
12314,108
12314,117
12315,108
12315,118
6705,22
12316,108
13520,109
13520,144
16939,133
4518,18
13353,109
13354,109
6706,22
8021,101
12317,109
12317,108
12318,108
3891,14
14457,110
3892,14
7801,93
3893,14
13355,109
12319,109
12319,108
12320,108
4519,18
12321,108
3894,14
6707,22
4520,18
14458,110
3895,14
12322,108
12323,109
12323,108
19011,151
12324,109
12324,108
13521,109
6708,22
6709,22
12325,108
3896,14
3897,14
3897,22
12326,108
6710,22
12327,108
16022,121
12328,108
13356,109
3898,14
6711,22
19201,154
19012,151
16250,122
12329,109
12329,108
12330,109
12330,108
3899,14
12331,108
12332,108
13357,109
6712,22
19013,151
12333,108
12334,109
12334,112
12334,108
12334,136
12334,111
6713,22
16626,126
15261,117
12335,109
12335,108
14459,110
18188,146
15262,117
15262,121
3900,14
16454,125
3901,14
4521,18
14460,110
12336,108
6714,22
6715,22
3902,14
3903,14
3904,14
16023,121
17297,136
14461,110
14462,110
6716,22
15451,120
15451,146
15451,141
12337,109
12337,108
3905,14
16024,121
3906,14
3907,14
12338,108
6717,22
17507,146
17507,141
15263,117
403,5
14463,136
14463,110
12339,109
12339,108
16251,122
16251,126
16251,144
16251,146
16251,141
16251,151
19014,151
12340,108
15264,117
3908,14
12341,109
12341,108
3909,14
12342,109
12342,108
12343,108
14464,110
7170,28
13522,109
19326,160
4522,18
7802,164
7802,93
7146,27
14465,110
15394,119
7431,42
17776,151
14466,110
6718,22
15265,117
16025,121
12344,108
12344,145
19015,151
12345,108
12345,117
12345,118
12346,109
12346,108
12347,108
3910,14
12348,108
12349,108
12349,149
16666,136
16666,129
16666,141
12350,108
3911,136
3911,14
3911,117
3911,131
16535,125
3912,14
3913,14
3914,14
7572,88
7572,104
12351,108
13358,109
13358,145
13358,152
8022,101
14467,110
17298,136
4523,18
3915,14
12352,109
12352,108
4524,18
8253,120
8253,112
8253,107
8253,142
8253,111
8253,117
8253,146
8253,114
8253,149
8253,131
17009,135
12353,108
12353,117
15395,119
14651,113
7803,125
7803,106
7803,93
16026,121
12354,108
12354,117
15266,136
15266,117
8147,106
14468,110
12355,109
12355,108
12356,108
13359,109
12673,108
12673,151
3916,14
16027,121
7408,42
18217,146
7611,92
7585,90
7585,101
12357,108
3917,14
6719,22
14627,112
14627,131
3918,14
3919,14
16028,121
16029,121
12358,108
4525,18
12359,108
12360,109
12360,108
12360,133
19016,151
15267,117
15267,149
16455,125
12361,109
12361,108
12362,108
12363,108
12363,117
12364,108
3920,14
14628,120
14628,112
8254,107
8254,152
19190,154
15268,138
15268,117
15268,146
12365,108
8023,101
12366,108
7147,27
3921,14
16456,125
3922,14
12367,108
3923,14
17299,136
3924,14
16536,125
3925,14
16030,121
12368,109
12368,108
12368,136
3926,14
6720,22
12369,108
12370,109
12370,108
12370,152
12370,133
12370,117
12370,110
12370,149
3927,14
14469,110
3928,14
505,13
15379,118
14470,110
3929,14
15452,122
15452,120
15452,146
6721,22
18189,146
14471,110
6722,22
3930,14
3931,14
16940,133
3932,14
14472,110
6723,22
12371,109
12371,108
12372,108
14473,110
16979,133
16252,122
7561,90
7561,88
7561,98
6724,22
6725,22
3933,14
12373,108
14474,110
8255,107
7432,42
12374,108
12375,108
12375,146
17188,136
6726,22
3934,14
16941,133
14475,110
12376,109
12376,108
12377,108
12378,109
12378,108
6727,22
6910,23
3935,14
12379,108
7921,104
7921,101
7921,100
14476,110
7148,27
6728,22
12380,109
12380,108
12380,117
4526,18
3936,14
17814,145
6729,22
19017,151
17815,145
8024,101
12381,108
12382,109
12382,108
12382,152
6730,22
8256,107
8256,136
4527,18
12383,108
12383,133
12383,117
6731,22
19191,154
12384,108
3937,14
19018,151
15269,117
7606,92
7606,96
7606,125
7606,154
7606,100
12385,108
6732,22
14477,110
7999,104
7999,101
13360,109
12386,109
12386,108
12386,146
14478,110
12387,108
12387,133
12674,108
12675,108
6733,22
16031,121
16457,125
6734,22
16980,133
6735,22
12388,108
7804,93
12389,109
12389,108
12389,142
12389,117
6736,22
12390,108
18190,146
12391,108
12391,143
6737,22
16942,133
12392,108
14754,115
3938,14
14479,110
14480,110
14629,112
6738,22
12393,108
12394,108
12395,108
6739,22
12396,109
12396,108
17650,144
16253,122
16253,146
12397,108
12398,109
12398,108
4528,18
13362,109
13362,151
12399,109
12399,108
12400,109
12400,108
12401,108
12402,108
12402,117
6740,22
12403,108
7409,42
6741,22
17300,136
3939,14
12404,109
12404,108
12405,108
13363,109
7805,164
7805,93
12406,108
8257,107
8257,117
8257,118
16627,126
12407,109
12407,108
3940,14
3941,14
19116,152
6742,22
17508,141
12408,109
12408,108
16032,121
13523,109
13523,133
12409,109
12409,108
7149,27
3942,14
15270,117
18295,149
12410,109
12410,126
12410,108
12410,145
12410,136
12410,152
12410,117
12410,146
12410,141
3943,14
16458,125
6743,22
3944,14
12411,108
7806,93
12412,109
12412,108
12413,109
12413,108
14481,110
17189,136
3945,14
3946,14
14322,110
19117,152
8000,101
3947,14
6744,22
16033,121
13364,109
13365,109
14482,110
12414,108
12414,136
12415,108
3948,14
3948,22
14483,110
3949,14
16537,125
19192,183
19192,154
3950,14
12416,108
6745,22
12417,108
3951,14
13366,109
3952,14
3953,14
16034,121
15271,117
6746,22
13367,109
13367,136
13367,129
6747,22
12418,108
12418,117
12419,108
3954,14
3955,14
3955,22
13368,109
17651,144
8058,103
19020,151
16035,146
16035,121
17334,139
12420,109
12420,108
16036,121
15272,117
6748,22
3956,14
12421,109
12421,108
14484,110
17301,136
15273,117
3957,14
19021,151
12422,109
12422,108
19062,151
17190,136
12423,108
6749,22
13369,109
3958,14
12424,108
12424,117
16628,126
18299,149
3959,14
3959,22
13370,109
3960,14
16629,126
6750,22
12425,108
12426,109
12426,108
14485,110
6751,22
17777,145
12427,109
12427,108
14486,110
19276,157
8025,101
12428,109
12428,108
3961,14
6752,22
14487,110
16037,121
13371,109
12429,109
12429,108
3962,14
17323,138
3963,14
12430,109
12430,108
6753,22
16698,136
16698,131
12431,108
15274,117
15274,146
3964,14
16254,122
6754,22
12432,108
12432,117
3965,14
12433,108
12433,131
12434,108
7150,27
12435,108
7577,89
15275,117
3966,14
6755,22
12436,108
12437,108
6756,22
12438,109
12438,108
12439,108
12440,109
12440,112
12440,108
16538,125
3967,14
18191,146
3968,14
18192,146
16038,121
15276,117
7433,42
6757,22
6758,22
12441,109
12441,108
4664,19
14488,110
6759,22
12442,109
12442,108
16039,121
12443,108
3969,14
3970,14
7922,100
12676,108
16040,121
3971,14
3972,14
4529,18
17778,145
17663,144
3973,14
6760,22
19022,151
17816,145
12444,109
12444,108
3974,14
6761,22
6762,22
3975,14
15277,117
15277,149
12445,108
12446,109
12446,108
3976,14
12447,108
7213,29
19133,153
6763,22
3977,14
17817,145
17817,151
4665,19
3978,14
16630,126
15322,117
6764,22
3979,14
15278,117
17010,135
3980,14
3981,14
16459,125
6765,22
6966,24
18193,146
14489,110
12448,108
15382,118
6766,22
13372,109
12449,109
12449,108
12450,108
12451,108
12451,136
12451,141
12452,108
8148,106
6767,22
15279,117
12453,108
19024,151
12454,109
12454,108
19025,151
3982,14
16631,126
7526,65
4666,19
3983,14
16981,133
12455,108
6768,22
4667,19
12456,108
12457,108
3984,14
8026,104
8026,101
3985,14
14490,110
6769,22
12458,109
12458,108
15280,133
15280,117
12459,108
17191,152
7920,101
7920,106
7920,100
6770,22
3986,14
6771,22
19277,157
12460,109
12460,108
3987,14
16539,125
16269,123
14491,110
6772,22
12461,108
3988,14
17555,143
16460,125
3989,14
3990,14
12462,108
3991,14
17324,138
17509,141
13524,109
16041,121
3992,14
12463,108
3993,14
12464,108
12466,109
12466,108
3994,14
12677,108
12467,108
16540,125
16042,121
19026,151
19027,151
16541,125
12678,108
7151,27
3995,14
12468,108
12469,109
12469,108
3996,14
3997,14
19028,151
3998,14
6773,22
3999,14
17192,136
15281,117
12470,108
12470,133
15282,117
12471,109
12471,108
19029,151
12472,120
12472,126
12472,108
12472,136
12472,152
12472,133
12472,117
12472,146
12472,141
12472,110
12472,113
4000,14
12473,108
4001,14
6774,22
6775,22
6776,22
12474,109
12474,108
4002,14
12475,109
12475,108
12476,108
12477,108
12478,109
12478,108
4003,14
6777,22
17510,151
12479,108
12479,117
7234,29
7234,125
7234,42
7234,154
12480,109
12480,108
12480,133
12480,117
12480,118
8059,103
8059,164
8059,105
13373,109
7484,96
7484,104
7484,56
12481,108
16639,128
16542,125
19289,158
17779,145
17779,151
6778,22
6779,22
4004,14
7586,90
7586,101
16255,122
7152,27
12482,108
12482,133
4005,14
6780,22
12483,108
12483,117
15283,117
15283,141
14492,110
6781,22
4006,14
19202,154
4007,14
19030,151
7153,27
18194,146
4008,14
14493,110
8121,187
8121,155
8121,105
6782,22
12484,108
12484,136
12484,152
12484,117
16943,133
6783,22
12485,108
12486,108
6784,22
18296,149
13374,109
12487,108
12488,109
12488,108
15284,117
4009,14
19031,151
12489,109
12489,108
12490,109
12490,108
18297,149
6785,22
12491,108
12491,133
12492,122
12492,108
4010,14
12493,108
15285,117
4011,14
4012,14
4012,22
4013,14
14630,112
4014,14
6786,22
12494,108
6787,22
15286,117
12495,108
4530,18
13525,109
13375,109
12496,108
6788,22
18195,146
7154,27
12497,108
14494,110
12498,109
12498,108
6789,22
4015,14
17302,136
4016,14
4017,109
4017,108
4017,144
4017,14
4017,22
19118,152
17511,145
17511,141
6790,22
6791,22
4018,14
4019,14
4531,18
4020,14
14495,110
6792,22
6793,22
12499,108
12499,136
12499,133
12499,117
19032,151
6794,22
19231,155
17532,142
12500,109
12500,108
12501,108
12502,109
12502,108
4532,18
19033,151
4021,14
4022,14
12503,120
12503,109
12503,108
12503,136
12503,139
12503,131
6795,22
14496,110
12504,108
12504,117
6796,22
16043,121
14497,110
18196,146
12505,108
12505,111
12505,117
13376,109
13526,109
18197,146
19193,154
15287,117
8258,107
8258,117
8258,146
12506,109
12506,108
4023,14
7214,29
12507,109
12507,108
7235,29
12508,109
12508,112
12508,108
12508,133
12508,117
17325,138
13527,109
4533,18
6797,22
4024,14
17512,146
17512,141
12509,109
12509,108
12509,117
12509,146
12510,108
17193,136
17193,152
12511,108
12512,108
18198,146
15899,121
16543,125
12513,108
12513,146
6798,24
6798,22
4085,15
4085,16
4025,14
16544,125
6799,22
4026,14
6800,22
18218,146
4534,18
6801,22
14498,110
4027,14
6802,22
4535,24
4535,18
4028,14
18298,149
7434,42
7434,99
7434,45
19034,151
18199,146
18199,151
17513,141
13528,109
12514,109
12514,108
12515,108
6803,22
4029,14
12516,109
12516,108
15288,117
16044,121
6944,24
6804,22
19035,151
506,13
6805,22
12517,108
